date,tournament,series,court,surface,round,bestof,winner,loser,wrank,lrank,comment,b365w,b365l,psw,psl,maxw,maxl,avgw,avgl,avgsrc
2021-03-26,Miami Open,Masters 1000,Outdoor,Hard,2nd Round,3,Lajovic D.,Escobedo E.,26,205,Completed,1.66,2.2,1.6,2.51,1.72,2.51,1.62,2.31,file
2021-03-26,Miami Open,Masters 1000,Outdoor,Hard,2nd Round,3,Medvedev D.,Lu Y.,2,1020,Completed,1.01,23,1.02,20.77,1.03,35,1.01,17.77,file
2021-03-26,Miami Open,Masters 1000,Outdoor,Hard,2nd Round,3,Norrie C.,Dimitrov G.,56,16,Completed,2.62,1.5,2.75,1.51,2.85,1.57,2.59,1.5,file
2021-03-26,Miami Open,Masters 1000,Outdoor,Hard,2nd Round,3,Popyrin A.,Opelka R.,86,41,Completed,2.1,1.72,2.19,1.76,2.25,1.78,2.14,1.71,file
2021-03-26,Miami Open,Masters 1000,Outdoor,Hard,2nd Round,3,Ruusuvuori E.,Zverev A.,83,7,Completed,5,1.16,6.01,1.17,6.5,1.2,5.39,1.15,file
2021-03-26,Miami Open,Masters 1000,Outdoor,Hard,2nd Round,3,Sinner J.,Gaston H.,31,162,Completed,1.16,5,1.19,5.42,1.23,5.5,1.17,5,file
2021-03-26,Miami Open,Masters 1000,Outdoor,Hard,1st Round,3,Sousa J.,O Connell C.,103,122,Completed,3.4,1.33,3.44,1.36,3.6,1.36,3.37,1.32,file
2021-03-26,Miami Open,Masters 1000,Outdoor,Hard,2nd Round,3,Struff J.L.,Berankis R.,42,89,Completed,1.4,3,1.42,3.11,1.46,3.35,1.38,3.08,file
2021-03-26,Miami Open,Masters 1000,Outdoor,Hard,2nd Round,3,Tiafoe F.,Evans D.,58,29,Completed,2.1,1.72,2.3,1.69,2.3,1.81,2.16,1.69,file
2021-03-26,Miami Open,Masters 1000,Outdoor,Hard,2nd Round,3,Ymer M.,Basilashvili N.,95,38,Completed,2.37,1.57,2.64,1.55,2.65,1.63,2.42,1.56,file
2021-03-27,Miami Open,Masters 1000,Outdoor,Hard,2nd Round,3,Cilic M.,Garin C.,45,20,Completed,1.8,2,1.78,2.16,1.88,2.16,1.81,1.99,file
2021-03-27,Miami Open,Masters 1000,Outdoor,Hard,2nd Round,3,Fucsovics M.,Kokkinakis T.,40,243,Completed,1.66,2.2,1.83,2.1,1.83,2.33,1.75,2.09,file
2021-03-27,Miami Open,Masters 1000,Outdoor,Hard,2nd Round,3,Galan D.E.,De Minaur A.,113,23,Completed,6,1.12,7.09,1.13,7.25,1.14,6.38,1.12,file
2021-03-27,Miami Open,Masters 1000,Outdoor,Hard,2nd Round,3,Humbert U.,Sousa J.,30,103,Completed,1.16,5,1.24,4.61,1.25,5,1.21,4.4,file
2021-03-27,Miami Open,Masters 1000,Outdoor,Hard,2nd Round,3,Hurkacz H.,Kudla D.,37,123,Completed,1.4,3,1.41,3.15,1.47,3.15,1.41,2.9,file
2021-03-27,Miami Open,Masters 1000,Outdoor,Hard,2nd Round,3,Isner J.,Mcdonald M.,28,120,Completed,2.1,1.72,2.06,1.85,2.14,1.87,2.04,1.78,file
2021-03-27,Miami Open,Masters 1000,Outdoor,Hard,2nd Round,3,Karatsev A.,Kukushkin M.,27,105,Completed,1.14,5.5,1.19,5.38,1.2,5.63,1.17,5.09,file
2021-03-27,Miami Open,Masters 1000,Outdoor,Hard,2nd Round,3,Mannarino A.,Kecmanovic M.,36,46,Completed,2,1.8,2.25,1.72,2.25,1.85,2.13,1.72,file
2021-03-27,Miami Open,Masters 1000,Outdoor,Hard,2nd Round,3,Musetti L.,Paire B.,94,33,Completed,1.2,4.5,1.18,5.62,1.22,5.75,1.18,4.84,file
2021-03-27,Miami Open,Masters 1000,Outdoor,Hard,2nd Round,3,Nishikori K.,Bedene A.,39,59,Completed,1.4,3,1.37,3.39,1.41,3.4,1.36,3.14,file
2021-03-27,Miami Open,Masters 1000,Outdoor,Hard,2nd Round,3,Raonic M.,Thompson J.,19,60,Completed,1.16,5,1.23,4.73,1.24,5.16,1.19,4.64,file
2021-03-27,Miami Open,Masters 1000,Outdoor,Hard,2nd Round,3,Rublev A.,Sandgren T.,8,62,Completed,1.1,7,1.09,9.64,1.1,10.2,1.08,8.15,file
2021-03-27,Miami Open,Masters 1000,Outdoor,Hard,2nd Round,3,Shapovalov D.,Ivashka I.,11,116,Completed,1.11,6.5,1.13,7.02,1.14,7.45,1.12,6.32,file
2021-03-27,Miami Open,Masters 1000,Outdoor,Hard,2nd Round,3,Sonego L.,Fratangelo B.,34,233,Completed,1.61,2.3,1.6,2.51,1.66,2.55,1.56,2.42,file
2021-03-27,Miami Open,Masters 1000,Outdoor,Hard,2nd Round,3,Tsitsipas S.,Dzumhur D.,5,126,Completed,1.08,8,1.1,8.81,1.11,9,1.09,7.61,file
2021-03-28,Miami Open,Masters 1000,Outdoor,Hard,3rd Round,3,Bautista Agut R.,Struff J.L.,12,42,Completed,1.28,3.75,1.3,3.92,1.31,4.2,1.27,3.75,file
2021-03-28,Miami Open,Masters 1000,Outdoor,Hard,3rd Round,3,Isner J.,Auger-Aliassime F.,28,18,Completed,2.75,1.44,2.95,1.46,3.06,1.49,2.89,1.41,file
2021-03-28,Miami Open,Masters 1000,Outdoor,Hard,2nd Round,3,Korda S.,Fognini F.,87,17,Completed,1.53,2.5,1.58,2.55,1.59,2.6,1.53,2.5,file
2021-03-28,Miami Open,Masters 1000,Outdoor,Hard,3rd Round,3,Medvedev D.,Popyrin A.,2,86,Completed,1.11,6.5,1.11,8.27,1.12,8.5,1.1,7.1,file
2021-03-28,Miami Open,Masters 1000,Outdoor,Hard,3rd Round,3,Ruusuvuori E.,Ymer M.,83,95,Completed,1.5,2.62,1.51,2.78,1.57,2.78,1.49,2.62,file
2021-03-28,Miami Open,Masters 1000,Outdoor,Hard,2nd Round,3,Schwartzman D.,Uchiyama Y.,9,110,Completed,1.14,5.5,1.11,8.09,1.18,9,1.12,6.49,file
2021-03-28,Miami Open,Masters 1000,Outdoor,Hard,3rd Round,3,Sinner J.,Khachanov K.,31,22,Completed,1.57,2.37,1.66,2.36,1.71,2.47,1.63,2.29,file
2021-03-29,Miami Open,Masters 1000,Outdoor,Hard,3rd Round,3,Bublik A.,Duckworth J.,44,104,Completed,1.4,3,1.44,3.02,1.48,3.07,1.42,2.87,file
2021-03-29,Miami Open,Masters 1000,Outdoor,Hard,3rd Round,3,Cilic M.,Musetti L.,45,94,Completed,2.2,1.66,2.11,1.81,2.43,1.81,2.18,1.68,file
2021-03-29,Miami Open,Masters 1000,Outdoor,Hard,3rd Round,3,Fritz T.,Norrie C.,32,56,Completed,1.61,2.3,1.78,2.17,1.78,2.37,1.69,2.16,file
2021-03-29,Miami Open,Masters 1000,Outdoor,Hard,3rd Round,3,Hurkacz H.,Shapovalov D.,37,11,Completed,2.75,1.44,3.06,1.43,3.06,1.49,2.76,1.45,file
2021-03-29,Miami Open,Masters 1000,Outdoor,Hard,3rd Round,3,Korda S.,Karatsev A.,87,27,Completed,3,1.4,2.8,1.5,3.11,1.5,2.88,1.42,file
2021-03-29,Miami Open,Masters 1000,Outdoor,Hard,3rd Round,3,Raonic M.,Humbert U.,19,30,Completed,1.5,2.62,1.52,2.73,1.56,2.8,1.49,2.63,file
2021-03-29,Miami Open,Masters 1000,Outdoor,Hard,3rd Round,3,Rublev A.,Fucsovics M.,8,40,Completed,1.14,5.5,1.18,5.54,1.2,6,1.16,5.26,file
2021-03-29,Miami Open,Masters 1000,Outdoor,Hard,3rd Round,3,Schwartzman D.,Mannarino A.,9,36,Completed,1.33,3.4,1.33,3.65,1.35,3.76,1.31,3.46,file
2021-03-29,Miami Open,Masters 1000,Outdoor,Hard,3rd Round,3,Sonego L.,Galan D.E.,34,113,Completed,1.33,3.4,1.39,3.28,1.41,3.46,1.35,3.2,file
2021-03-29,Miami Open,Masters 1000,Outdoor,Hard,3rd Round,3,Tiafoe F.,Lajovic D.,58,26,Completed,1.53,2.5,1.55,2.65,2.1,2.72,1.59,2.42,file
2021-03-30,Miami Open,Masters 1000,Outdoor,Hard,4th Round,3,Bautista Agut R.,Isner J.,12,28,Completed,1.53,2.5,1.56,2.6,1.62,2.75,1.53,2.49,file
2021-03-30,Miami Open,Masters 1000,Outdoor,Hard,4th Round,3,Bublik A.,Fritz T.,44,32,Completed,2.3,1.61,2.33,1.68,2.4,1.7,2.28,1.63,file
2021-03-30,Miami Open,Masters 1000,Outdoor,Hard,4th Round,3,Hurkacz H.,Raonic M.,37,19,Completed,3.2,1.36,3,1.45,3.25,1.45,2.99,1.39,file
2021-03-30,Miami Open,Masters 1000,Outdoor,Hard,4th Round,3,Korda S.,Schwartzman D.,87,9,Completed,2.37,1.57,2.45,1.63,2.45,1.8,2.3,1.62,file
2021-03-30,Miami Open,Masters 1000,Outdoor,Hard,4th Round,3,Medvedev D.,Tiafoe F.,2,58,Completed,1.14,5.5,1.16,6.2,1.18,6.5,1.15,5.49,file
2021-03-30,Miami Open,Masters 1000,Outdoor,Hard,4th Round,3,Sinner J.,Ruusuvuori E.,31,83,Completed,1.44,2.75,1.5,2.8,1.5,3.3,1.43,2.82,file
2021-03-30,Miami Open,Masters 1000,Outdoor,Hard,3rd Round,3,Tsitsipas S.,Nishikori K.,5,39,Completed,1.2,4.5,1.26,4.35,1.28,4.55,1.23,4.12,file
2021-03-31,Miami Open,Masters 1000,Outdoor,Hard,4th Round,3,Rublev A.,Cilic M.,8,45,Completed,1.1,7,1.1,8.59,1.11,8.75,1.09,7.24,file
2021-03-31,Miami Open,Masters 1000,Outdoor,Hard,Quarterfinals,3,Sinner J.,Bublik A.,31,44,Completed,1.36,3.2,1.33,3.64,1.37,3.7,1.33,3.33,file
2021-03-31,Miami Open,Masters 1000,Outdoor,Hard,4th Round,3,Tsitsipas S.,Sonego L.,5,34,Completed,1.12,6,1.15,6.38,1.15,6.6,1.13,5.86,file
2021-04-01,Miami Open,Masters 1000,Outdoor,Hard,Quarterfinals,3,Bautista Agut R.,Medvedev D.,12,2,Completed,3.5,1.3,3.81,1.31,4,1.33,3.6,1.29,file
2021-04-01,Miami Open,Masters 1000,Outdoor,Hard,Quarterfinals,3,Hurkacz H.,Tsitsipas S.,37,5,Completed,4.5,1.2,4.74,1.23,4.89,1.24,4.43,1.21,file
2021-04-02,Miami Open,Masters 1000,Outdoor,Hard,Quarterfinals,3,Rublev A.,Korda S.,8,87,Completed,1.2,4.5,1.21,5.09,1.22,5.25,1.19,4.65,file
2021-04-02,Miami Open,Masters 1000,Outdoor,Hard,Semifinals,3,Sinner J.,Bautista Agut R.,31,12,Completed,2,1.8,2.09,1.83,2.28,1.87,2.06,1.77,file
2021-04-03,Miami Open,Masters 1000,Outdoor,Hard,Semifinals,3,Hurkacz H.,Rublev A.,37,8,Completed,4.33,1.22,4.45,1.25,4.65,1.26,4.2,1.22,file
2021-04-04,Miami Open,Masters 1000,Outdoor,Hard,The Final,3,Hurkacz H.,Sinner J.,37,31,Completed,2.37,1.57,2.36,1.66,2.55,1.7,2.38,1.59,file
2021-04-05,AnyTech365 Andalucia Open,ATP250,Outdoor,Hard,1st Round,3,Berankis R.,Pouille L.,88,84,Completed,2.62,1.5,2.55,1.57,2.65,1.57,2.54,1.51,file
2021-04-05,AnyTech365 Andalucia Open,ATP250,Outdoor,Hard,1st Round,3,Delbonis F.,Carballes Baena R.,85,98,Completed,1.66,2.2,1.53,2.67,1.68,2.75,1.61,2.31,file
2021-04-05,AnyTech365 Andalucia Open,ATP250,Outdoor,Hard,1st Round,3,Gombos N.,Londero J.I.,99,94,Completed,2.1,1.72,2.25,1.71,2.25,1.83,2.12,1.72,file
2021-04-05,AnyTech365 Andalucia Open,ATP250,Outdoor,Hard,1st Round,3,Kwon S.W.,Rune H.,81,321,Completed,3.4,1.33,2.8,1.49,3.55,1.55,3.01,1.39,file
2021-04-05,Sardegna Open,ATP250,Outdoor,Hard,1st Round,3,Bedene A.,Zeppieri G.,58,313,Completed,1.3,3.5,1.33,3.59,1.35,3.75,1.3,3.49,file
2021-04-05,Sardegna Open,ATP250,Outdoor,Hard,1st Round,3,Djere L.,Gaio F.,57,137,Completed,1.28,3.75,1.31,3.74,1.32,4.15,1.28,3.67,file
2021-04-05,Sardegna Open,ATP250,Outdoor,Hard,1st Round,3,Gerasimov E.,Pella G.,80,48,Completed,2.5,1.53,2.44,1.61,2.56,1.61,2.44,1.55,file
2021-04-05,Sardegna Open,ATP250,Outdoor,Hard,1st Round,3,Hanfmann Y.,Paul T.,105,53,Completed,1.9,1.9,1.94,1.94,2.05,2.05,1.87,1.93,file
2021-04-06,AnyTech365 Andalucia Open,ATP250,Outdoor,Hard,1st Round,3,Alcaraz C.,Milojevic N.,133,129,Completed,1.4,3,1.47,2.88,1.47,3.1,1.42,2.86,file
2021-04-06,AnyTech365 Andalucia Open,ATP250,Outdoor,Hard,1st Round,3,Bagnis F.,Cerundolo F.,104,114,Completed,2.1,1.72,1.97,1.92,2.12,1.95,2,1.81,file
2021-04-06,AnyTech365 Andalucia Open,ATP250,Outdoor,Hard,1st Round,3,Davidovich Fokina A.,Dzumhur D.,56,126,Completed,1.28,3.75,1.32,3.66,1.33,3.8,1.3,3.51,file
2021-04-06,AnyTech365 Andalucia Open,ATP250,Outdoor,Hard,1st Round,3,Ivashka I.,Martinez P.,115,100,Completed,2.62,1.5,2.58,1.56,2.8,1.56,2.58,1.5,file
2021-04-06,AnyTech365 Andalucia Open,ATP250,Outdoor,Hard,1st Round,3,Lopez F.,Daniel T.,64,117,Completed,2.2,1.66,2.16,1.76,2.4,1.76,2.17,1.69,file
2021-04-06,AnyTech365 Andalucia Open,ATP250,Outdoor,Hard,1st Round,3,Mager G.,Kukushkin M.,91,102,Completed,1.36,3.2,1.41,3.14,1.43,3.45,1.37,3.08,file
2021-04-06,AnyTech365 Andalucia Open,ATP250,Outdoor,Hard,1st Round,3,Munar J.,Laaksonen H.,95,135,Completed,1.25,4,1.33,3.57,1.35,4,1.29,3.61,file
2021-04-06,AnyTech365 Andalucia Open,ATP250,Outdoor,Hard,1st Round,3,Vilella Martinez M.,Zapata Miralles B.,188,146,Completed,2.3,1.61,2.61,1.55,2.73,1.63,2.44,1.55,file
2021-04-06,Sardegna Open,ATP250,Outdoor,Hard,1st Round,3,Broady L.,Huesler M.A.,152,151,Completed,2.1,1.72,2.27,1.7,2.35,1.83,2.13,1.72,file
2021-04-06,Sardegna Open,ATP250,Outdoor,Hard,1st Round,3,Cecchinato M.,Fabbiano T.,93,172,Completed,1.25,4,1.27,4.1,1.29,4.33,1.24,4.01,file
2021-04-06,Sardegna Open,ATP250,Outdoor,Hard,1st Round,3,Kovalik J.,Nagal S.,128,136,Completed,2.62,1.5,2.67,1.53,2.77,1.57,2.54,1.51,file
2021-04-06,Sardegna Open,ATP250,Outdoor,Hard,1st Round,3,Martin A.,Vesely J.,106,72,Completed,2.62,1.5,2.5,1.59,2.77,1.62,2.47,1.55,file
2021-04-06,Sardegna Open,ATP250,Outdoor,Hard,1st Round,3,Millman J.,Coria F.,44,86,Completed,2.5,1.53,2.46,1.61,2.7,1.63,2.46,1.55,file
2021-04-06,Sardegna Open,ATP250,Outdoor,Hard,1st Round,3,Musetti L.,Novak D.,90,101,Completed,1.22,4.33,1.25,4.36,1.26,4.5,1.23,4.15,file
2021-04-06,Sardegna Open,ATP250,Outdoor,Hard,1st Round,3,Simon G.,Travaglia S.,63,69,Completed,3.4,1.33,3.16,1.4,3.47,1.42,3.18,1.35,file
2021-04-06,Sardegna Open,ATP250,Outdoor,Hard,1st Round,3,Struff J.L.,Sousa J.,41,107,Completed,1.25,4,1.25,4.36,1.27,4.5,1.24,4.03,file
2021-04-07,AnyTech365 Andalucia Open,ATP250,Outdoor,Hard,2nd Round,3,Carreno Busta P.,Vilella Martinez M.,15,188,Completed,1.4,3,1.41,3.17,1.48,3.17,1.42,2.89,file
2021-04-07,AnyTech365 Andalucia Open,ATP250,Outdoor,Hard,2nd Round,3,Gombos N.,Delbonis F.,99,85,Completed,3.4,1.33,3.06,1.43,3.47,1.44,3.02,1.38,file
2021-04-07,AnyTech365 Andalucia Open,ATP250,Outdoor,Hard,2nd Round,3,Kwon S.W.,Bagnis F.,81,104,Completed,3.5,1.3,3.3,1.39,3.5,1.39,3.25,1.34,file
2021-04-07,AnyTech365 Andalucia Open,ATP250,Outdoor,Hard,2nd Round,3,Ramos-Vinolas A.,Berankis R.,47,88,Completed,1.3,3.5,1.34,3.61,1.35,4,1.3,3.53,file
2021-04-07,Sardegna Open,ATP250,Outdoor,Hard,2nd Round,3,Basilashvili N.,Kovalik J.,37,128,Completed,1.8,2,1.76,2.19,1.87,2.22,1.75,2.07,file
2021-04-07,Sardegna Open,ATP250,Outdoor,Hard,2nd Round,3,Bedene A.,Gerasimov E.,58,80,Completed,1.8,2,1.79,2.15,2.07,2.2,1.77,2.06,file
2021-04-07,Sardegna Open,ATP250,Outdoor,Hard,2nd Round,3,Fritz T.,Martin A.,30,106,Completed,1.57,2.37,1.61,2.49,1.66,2.55,1.58,2.37,file
2021-04-07,Sardegna Open,ATP250,Outdoor,Hard,2nd Round,3,Struff J.L.,Broady L.,41,152,Completed,1.57,2.37,1.65,2.38,1.69,2.63,1.58,2.37,file
2021-04-08,AnyTech365 Andalucia Open,ATP250,Outdoor,Hard,2nd Round,3,Alcaraz C.,Lopez F.,133,64,Completed,1.36,3.2,1.33,3.69,1.4,3.7,1.33,3.32,file
2021-04-08,AnyTech365 Andalucia Open,ATP250,Outdoor,Hard,2nd Round,3,Ivashka I.,Davidovich Fokina A.,115,56,Completed,4,1.25,4.22,1.27,4.38,1.27,3.95,1.25,file
2021-04-08,AnyTech365 Andalucia Open,ATP250,Outdoor,Hard,2nd Round,3,Munar J.,Fognini F.,95,18,Completed,1.72,2.1,1.8,2.13,1.91,2.36,1.72,2.12,file
2021-04-08,AnyTech365 Andalucia Open,ATP250,Outdoor,Hard,2nd Round,3,Ruud C.,Mager G.,26,91,Completed,1.53,2.5,1.54,2.66,1.62,2.7,1.52,2.51,file
2021-04-08,Sardegna Open,ATP250,Outdoor,Hard,2nd Round,3,Djere L.,Millman J.,57,44,Completed,1.3,3.5,1.31,3.87,1.37,3.87,1.31,3.43,file
2021-04-08,Sardegna Open,ATP250,Outdoor,Hard,2nd Round,3,Hanfmann Y.,Cecchinato M.,105,93,Completed,1.8,2,1.88,2.03,1.95,2.07,1.81,1.99,file
2021-04-08,Sardegna Open,ATP250,Outdoor,Hard,2nd Round,3,Musetti L.,Evans D.,90,32,Completed,1.3,3.5,1.28,4.14,1.37,4.25,1.27,3.72,file
2021-04-08,Sardegna Open,ATP250,Outdoor,Hard,2nd Round,3,Sonego L.,Simon G.,34,63,Completed,1.36,3.2,1.35,3.53,1.4,3.53,1.35,3.19,file
2021-04-09,AnyTech365 Andalucia Open,ATP250,Outdoor,Hard,Quarterfinals,3,Alcaraz C.,Ruud C.,133,26,Completed,2.75,1.44,2.93,1.47,3,1.49,2.82,1.43,file
2021-04-09,AnyTech365 Andalucia Open,ATP250,Outdoor,Hard,Quarterfinals,3,Carreno Busta P.,Kwon S.W.,15,81,Completed,1.22,4.33,1.26,4.34,1.26,4.59,1.22,4.24,file
2021-04-09,AnyTech365 Andalucia Open,ATP250,Outdoor,Hard,Quarterfinals,3,Munar J.,Ivashka I.,95,115,Completed,1.36,3.2,1.39,3.26,1.41,3.5,1.35,3.23,file
2021-04-09,AnyTech365 Andalucia Open,ATP250,Outdoor,Hard,Quarterfinals,3,Ramos-Vinolas A.,Gombos N.,47,99,Completed,1.4,3,1.4,3.22,1.42,3.26,1.37,3.06,file
2021-04-09,Sardegna Open,ATP250,Outdoor,Hard,Quarterfinals,3,Basilashvili N.,Struff J.L.,37,41,Completed,2.5,1.53,2.48,1.61,2.6,1.62,2.42,1.56,file
2021-04-09,Sardegna Open,ATP250,Outdoor,Hard,Quarterfinals,3,Djere L.,Musetti L.,57,90,Completed,2,1.8,2.02,1.88,2.1,1.95,1.99,1.82,file
2021-04-09,Sardegna Open,ATP250,Outdoor,Hard,Quarterfinals,3,Fritz T.,Bedene A.,30,58,Completed,1.8,2,1.93,1.97,1.93,2.1,1.81,2,file
2021-04-09,Sardegna Open,ATP250,Outdoor,Hard,Quarterfinals,3,Sonego L.,Hanfmann Y.,34,105,Completed,1.53,2.5,1.63,2.44,1.63,2.65,1.57,2.4,file
2021-04-10,AnyTech365 Andalucia Open,ATP250,Outdoor,Hard,Semifinals,3,Carreno Busta P.,Ramos-Vinolas A.,15,47,Completed,1.4,3,1.48,2.89,1.53,3.04,1.43,2.84,file
2021-04-10,AnyTech365 Andalucia Open,ATP250,Outdoor,Hard,Semifinals,3,Munar J.,Alcaraz C.,95,133,Completed,2.37,1.57,2.48,1.61,2.54,1.63,2.38,1.58,file
2021-04-10,Sardegna Open,ATP250,Outdoor,Hard,Semifinals,3,Djere L.,Basilashvili N.,57,37,Completed,1.5,2.62,1.45,2.97,1.57,2.97,1.5,2.6,file
2021-04-10,Sardegna Open,ATP250,Outdoor,Hard,Semifinals,3,Sonego L.,Fritz T.,34,30,Completed,1.72,2.1,1.69,2.3,1.8,2.4,1.7,2.15,file
2021-04-11,AnyTech365 Andalucia Open,ATP250,Outdoor,Hard,The Final,3,Carreno Busta P.,Munar J.,15,95,Completed,1.57,2.37,1.67,2.36,1.71,2.65,1.58,2.38,file
2021-04-11,Monte Carlo Masters,Masters 1000,Outdoor,Clay,1st Round,3,Goffin D.,Cilic M.,15,43,Completed,1.72,2.1,1.76,2.19,1.8,2.2,1.74,2.1,file
2021-04-11,Monte Carlo Masters,Masters 1000,Outdoor,Clay,1st Round,3,Thompson J.,Paire B.,63,35,Completed,1.8,2,1.73,2.24,1.81,2.3,1.72,2.13,file
2021-04-11,Sardegna Open,ATP250,Outdoor,Hard,The Final,3,Sonego L.,Djere L.,34,57,Completed,2.2,1.66,2.37,1.66,2.45,1.73,2.28,1.63,file
2021-04-12,Monte Carlo Masters,Masters 1000,Outdoor,Clay,1st Round,3,Davidovich Fokina A.,De Minaur A.,58,25,Completed,1.66,2.2,1.69,2.31,1.77,2.31,1.66,2.22,file
2021-04-12,Monte Carlo Masters,Masters 1000,Outdoor,Clay,1st Round,3,Karatsev A.,Musetti L.,29,84,Completed,1.8,2,1.91,2,1.99,2.17,1.85,1.95,file
2021-04-12,Monte Carlo Masters,Masters 1000,Outdoor,Clay,1st Round,3,Millman J.,Humbert U.,44,32,Completed,2.62,1.5,2.6,1.56,2.75,1.57,2.53,1.52,file
2021-04-12,Monte Carlo Masters,Masters 1000,Outdoor,Clay,1st Round,3,Paul T.,Martinez P.,54,100,Retired,1.8,2,1.91,2,1.92,2.1,1.83,1.98,file
2021-04-13,Monte Carlo Masters,Masters 1000,Outdoor,Clay,1st Round,3,Bautista Agut R.,Fritz T.,11,30,Completed,1.36,3.2,1.4,3.24,1.45,3.25,1.38,3.05,file
2021-04-13,Monte Carlo Masters,Masters 1000,Outdoor,Clay,1st Round,3,Carreno Busta P.,Travaglia S.,12,67,Completed,1.44,2.75,1.41,3.15,1.49,3.25,1.41,2.91,file
2021-04-13,Monte Carlo Masters,Masters 1000,Outdoor,Clay,1st Round,3,Caruso S.,Catarina L.,89,388,Completed,1.14,5.5,1.13,7.25,1.2,7.25,1.13,6.15,file
2021-04-13,Monte Carlo Masters,Masters 1000,Outdoor,Clay,1st Round,3,Cecchinato M.,Koepfer D.,92,56,Completed,2,1.8,1.95,1.95,2.05,2.02,1.94,1.87,file
2021-04-13,Monte Carlo Masters,Masters 1000,Outdoor,Clay,1st Round,3,Chardy J.,Bublik A.,53,42,Completed,1.66,2.2,1.69,2.31,1.8,2.35,1.66,2.25,file
2021-04-13,Monte Carlo Masters,Masters 1000,Outdoor,Clay,2nd Round,3,Davidovich Fokina A.,Berrettini M.,58,10,Completed,2,1.8,1.95,1.95,2.1,1.95,1.95,1.86,file
2021-04-13,Monte Carlo Masters,Masters 1000,Outdoor,Clay,1st Round,3,Delbonis F.,Mannarino A.,87,34,Completed,1.28,3.75,1.29,4.06,1.31,4.2,1.27,3.8,file
2021-04-13,Monte Carlo Masters,Masters 1000,Outdoor,Clay,1st Round,3,Dimitrov G.,Struff J.L.,17,41,Completed,1.61,2.3,1.61,2.49,1.71,2.66,1.58,2.38,file
2021-04-13,Monte Carlo Masters,Masters 1000,Outdoor,Clay,1st Round,3,Evans D.,Lajovic D.,33,31,Completed,2.5,1.53,2.54,1.59,2.6,1.61,2.48,1.55,file
2021-04-13,Monte Carlo Masters,Masters 1000,Outdoor,Clay,1st Round,3,Fognini F.,Kecmanovic M.,18,47,Completed,1.57,2.37,1.68,2.34,1.7,2.57,1.61,2.32,file
2021-04-13,Monte Carlo Masters,Masters 1000,Outdoor,Clay,1st Round,3,Garin C.,Auger-Aliassime F.,24,21,Completed,2.1,1.72,2.13,1.8,2.35,1.8,2.11,1.74,file
2021-04-13,Monte Carlo Masters,Masters 1000,Outdoor,Clay,1st Round,3,Hurkacz H.,Fabbiano T.,16,171,Completed,1.25,4,1.3,3.9,1.31,4.25,1.28,3.71,file
2021-04-13,Monte Carlo Masters,Masters 1000,Outdoor,Clay,1st Round,3,Khachanov K.,Djere L.,23,49,Completed,1.66,2.2,1.79,2.15,1.85,2.28,1.72,2.13,file
2021-04-13,Monte Carlo Masters,Masters 1000,Outdoor,Clay,1st Round,3,Krajinovic F.,Basilashvili N.,37,36,Retired,1.36,3.2,1.4,3.2,1.43,3.25,1.38,3.02,file
2021-04-13,Monte Carlo Masters,Masters 1000,Outdoor,Clay,1st Round,3,Popyrin A.,Andujar P.,83,80,Completed,1.5,2.62,1.47,2.92,1.57,2.95,1.47,2.7,file
2021-04-13,Monte Carlo Masters,Masters 1000,Outdoor,Clay,1st Round,3,Pouille L.,Pella G.,86,48,Completed,2,1.8,2.13,1.8,2.15,1.84,2.06,1.76,file
2021-04-13,Monte Carlo Masters,Masters 1000,Outdoor,Clay,1st Round,3,Ruud C.,Rune H.,27,322,Completed,1.16,5,1.17,5.89,1.2,7,1.16,5.37,file
2021-04-13,Monte Carlo Masters,Masters 1000,Outdoor,Clay,1st Round,3,Sinner J.,Ramos-Vinolas A.,22,46,Completed,1.33,3.4,1.41,3.15,1.44,3.47,1.38,3.06,file
2021-04-13,Monte Carlo Masters,Masters 1000,Outdoor,Clay,1st Round,3,Sonego L.,Fucsovics M.,28,40,Completed,2.3,1.61,2.24,1.73,2.45,1.73,2.25,1.64,file
2021-04-13,Monte Carlo Masters,Masters 1000,Outdoor,Clay,2nd Round,3,Tsitsipas S.,Karatsev A.,5,29,Completed,1.53,2.5,1.54,2.66,1.59,2.75,1.52,2.54,file
2021-04-14,Monte Carlo Masters,Masters 1000,Outdoor,Clay,2nd Round,3,Bautista Agut R.,Paul T.,11,54,Completed,1.25,4,1.27,4.2,1.27,4.33,1.24,4,file
2021-04-14,Monte Carlo Masters,Masters 1000,Outdoor,Clay,2nd Round,3,Carreno Busta P.,Khachanov K.,12,23,Completed,2,1.8,1.97,1.93,2.06,1.95,1.96,1.83,file
2021-04-14,Monte Carlo Masters,Masters 1000,Outdoor,Clay,2nd Round,3,Dimitrov G.,Chardy J.,17,53,Completed,1.4,3,1.41,3.19,1.43,3.3,1.38,3.01,file
2021-04-14,Monte Carlo Masters,Masters 1000,Outdoor,Clay,2nd Round,3,Djokovic N.,Sinner J.,1,22,Completed,1.33,3.4,1.34,3.57,1.36,3.57,1.33,3.31,file
2021-04-14,Monte Carlo Masters,Masters 1000,Outdoor,Clay,2nd Round,3,Evans D.,Hurkacz H.,33,16,Completed,2.5,1.53,2.62,1.56,2.76,1.59,2.5,1.53,file
